security_symbol,date,open,high,low,close,adjusted_close,volume
GOOG,03-10-2013,442.34,445.38,434.42,436.41,436.41,4249800
GOOG,04-10-2013,435.87,437.12,433.38,434.55,434.55,2726100
GOOG,07-10-2013,432.11,435.36,430.44,431.25,431.25,2596800
GOOG,08-10-2013,431.04,431.37,424.22,425.24,425.24,3901800
GOOG,09-10-2013,426.54,429.71,419.92,426.33,426.33,5322400
GOOG,10-10-2013,430.31,432.79,428.5,432.5,432.5,4527400
GOOG,11-10-2013,431.4,435.11,431.03,434.37,434.37,2828300
GOOG,14-10-2013,431.71,436.49,431.08,436.42,436.42,2496400
GOOG,15-10-2013,436.24,441.16,435.37,439.36,439.36,3195600
GOOG,16-10-2013,441.28,447.49,440.35,447.34,447.34,4030200
GOOG,17-10-2013,444.83,446.78,441.21,442.74,442.74,8545000
GOOG,18-10-2013,486.47,505.83,485.18,503.82,503.82,23219400
GOOG,21-10-2013,503.84,507.6,497.91,499.78,499.78,7283700
GOOG,22-10-2013,500.62,504.61,496.04,501.62,501.62,4433700
GOOG,23-10-2013,498.63,515.44,498.45,513.78,513.78,5346300
GOOG,24-10-2013,514.01,518.34,510.49,510.86,510.86,4199700
GOOG,25-10-2013,512.49,512.49,503.48,505.7,505.7,4076100
GOOG,28-10-2013,505.7,509.8,504.6,505.6,505.6,2326000
GOOG,29-10-2013,507.65,516.53,504.86,516.19,516.19,3222000
GOOG,30-10-2013,516.78,516.82,511.08,513.29,513.29,2658000
GOOG,31-10-2013,512.54,518.82,510.07,513.37,513.37,3292200
GOOG,01-11-2013,513.97,516.07,510.64,511.6,511.6,2576100
GOOG,04-11-2013,513.82,514.26,509.11,511.14,511.14,2286000
GOOG,05-11-2013,508.27,513.9,506.81,508.85,508.85,2371500
GOOG,06-11-2013,510.89,511.58,505.79,509.47,509.47,1832600
GOOG,07-11-2013,509.4,510.05,501.94,502.09,502.09,3371700
GOOG,08-11-2013,502.49,507.35,502.37,506.12,506.12,2591100
GOOG,11-11-2013,502.87,506.07,502.12,503.41,503.41,2233500
GOOG,12-11-2013,501.97,506.88,500.62,504,504,2445200
GOOG,13-11-2013,501.5,514.5,501.37,514.31,514.31,3170500
GOOG,14-11-2013,515.03,517.93,513.25,515.68,515.68,2342100
GOOG,15-11-2013,515.5,517.06,513.23,514.85,514.85,2562100
GOOG,18-11-2013,515.94,522.41,512.7,513.85,513.85,3532500
GOOG,19-11-2013,513.93,515.44,509.61,510.69,510.69,2271600
GOOG,20-11-2013,513.05,514.75,508.27,509.25,509.25,1934500
GOOG,21-11-2013,511.58,517.22,511.08,515.1,515.1,2191700
GOOG,22-11-2013,514.78,516.15,512.69,514.02,514.02,2517700
GOOG,25-11-2013,516.64,524.63,515.58,521.01,521.01,3238000
GOOG,26-11-2013,522.34,528.77,519.52,527.23,527.23,4589600
GOOG,27-11-2013,529.03,532.01,528.02,529.57,529.57,2255500
GOOG,29-11-2013,529.1,531.32,527.75,527.82,527.82,2394400
GOOG,02-12-2013,529.77,531.18,523.42,525.27,525.27,2756600
GOOG,03-12-2013,523.51,529.73,522.55,524.66,524.66,3364700
GOOG,04-12-2013,523.72,530,523.04,527.11,527.11,2392000
GOOG,05-12-2013,526.63,527.85,523.58,526.7,526.7,2275800
GOOG,06-12-2013,532.9,533,528.06,532.94,532.94,2868200
GOOG,09-12-2013,533.5,539.13,532.02,537.06,537.06,2976200
GOOG,10-12-2013,536.07,544.12,535.82,540.3,540.3,3721600
GOOG,11-12-2013,541.67,543.62,535.58,536.63,536.63,3436400
GOOG,12-12-2013,537.77,539.45,532.5,532.98,532.98,3204800
GOOG,13-12-2013,535.69,536.14,526.97,528.41,528.41,4340900
GOOG,16-12-2013,530.01,535.34,529.02,534.49,534.49,3216000
GOOG,17-12-2013,534.41,538.36,532.2,532.93,532.93,3082800
GOOG,18-12-2013,533.92,540.45,527.54,540.35,540.35,4437100
GOOG,19-12-2013,538.37,543.96,537.53,541.08,541.08,3343800
GOOG,20-12-2013,542.12,548.53,541.97,548.26,548.26,6547600
GOOG,23-12-2013,551.85,555.82,550.5,555.47,555.47,3456000
GOOG,24-12-2013,555.4,555.54,551.98,553.84,553.84,1473800
GOOG,26-12-2013,554.92,557.41,552.27,556.64,556.64,2685500
GOOG,27-12-2013,557.91,558.05,554.39,557.11,557.11,3151100
GOOG,30-12-2013,558.08,558.16,552.44,552.66,552.66,2481300
GOOG,31-12-2013,554.04,558.41,551.06,558.26,558.26,2725900
GOOG,02-01-2014,555.65,556.79,552.06,554.48,554.48,3656400
GOOG,03-01-2014,555.42,556.38,550.4,550.44,550.44,3345800
GOOG,06-01-2014,554.43,557.34,551.15,556.57,556.57,3551800
GOOG,07-01-2014,560.4,567.72,558.49,567.3,567.3,5124300
GOOG,08-01-2014,570.86,571.52,564.53,568.48,568.48,4501700
GOOG,09-01-2014,569.59,569.97,560.68,563.01,563.01,4184500
GOOG,10-01-2014,567.41,567.41,559.03,562.98,562.98,4302900
GOOG,13-01-2014,561.13,571.31,556.5,559.39,559.39,4855800
GOOG,14-01-2014,566.85,573.35,561.94,572.55,572.55,4983700
GOOG,15-01-2014,574.34,575.34,569.76,572.17,572.17,3915000
GOOG,16-01-2014,572.4,576.8,571.86,575.95,575.95,3380300
GOOG,17-01-2014,576.27,578.15,569.96,573.12,573.12,5422800
GOOG,21-01-2014,578.3,579.83,573.5,579.68,579.68,3974500
GOOG,22-01-2014,581.13,581.76,577.27,580.33,580.33,3154500
GOOG,23-01-2014,577.83,579.07,575.03,577.88,577.88,3912700
GOOG,24-01-2014,573.36,574.62,559.4,559.82,559.82,7814000
GOOG,27-01-2014,560.95,561.15,539.11,548.56,548.56,8739800
GOOG,28-01-2014,553.09,560.77,552.9,559.41,559.41,4436900
GOOG,29-01-2014,557.47,558.78,547.66,551.39,551.39,4777500
GOOG,30-01-2014,570.36,574.09,561.52,565.58,565.58,10220800
GOOG,31-01-2014,583.49,591.05,573.42,588.28,588.28,11174200
GOOG,03-02-2014,587.4,588.65,563.89,564.6,564.6,9172400
GOOG,04-02-2014,566.87,575.34,566.38,566.95,566.95,5644800
GOOG,05-02-2014,569.56,573.24,561.9,569.47,569.47,4806800
GOOG,06-02-2014,573.42,577.91,571.63,577.81,577.81,3907600
GOOG,07-02-2014,581.63,586.75,578.11,586.52,586.52,5292000
GOOG,10-02-2014,583.71,588.99,582.33,584.27,584.27,3904800
GOOG,11-02-2014,587.88,593.71,583.92,592.87,592.87,4116900
GOOG,12-02-2014,592.28,592.78,588.48,591.13,591.13,3461800
GOOG,13-02-2014,588.17,597.71,587.63,597.71,597.71,3686400
GOOG,14-02-2014,595.57,599.95,594.17,599.15,599.15,4389700
GOOG,18-02-2014,598.46,604.17,597.76,603.18,603.18,4233500
GOOG,19-02-2014,600.4,602.35,596.51,598.93,598.93,4222900
GOOG,20-02-2014,599.32,601.19,597.87,599.81,599.81,3414300
GOOG,21-02-2014,601.65,602.68,599.17,599.65,599.65,3738500
GOOG,24-02-2014,600.43,607.8,600.3,603.99,603.99,3361100
GOOG,25-02-2014,605.7,609.96,602.95,607.72,607.72,2888100
GOOG,26-02-2014,609.71,612.15,604.61,607.81,607.81,3979100
GOOG,27-02-2014,606.92,609.83,606.23,607.33,607.33,2529400
GOOG,28-02-2014,607.89,609.81,600.86,605.56,605.56,4644500
GOOG,03-03-2014,601.12,601.66,593.84,599.1,599.1,4225300
GOOG,04-03-2014,605.23,605.73,602.49,605.19,605.19,2946300
GOOG,05-03-2014,605.26,609.26,603.44,606.86,606.86,2479700
GOOG,06-03-2014,608.86,610.79,607.02,607.53,607.53,2545600
GOOG,07-03-2014,611.11,611.2,603.46,605.13,605.13,3041500
GOOG,10-03-2014,605.58,606.55,599.8,603.52,603.52,2438200
GOOG,11-03-2014,604.62,604.89,596.09,597.75,597.75,3438800
GOOG,12-03-2014,595.97,601.67,589.88,601.4,601.4,3943200
GOOG,13-03-2014,601.72,602.99,590.17,592.31,592.31,4708600
GOOG,14-03-2014,588.79,593.21,584.08,584.21,584.21,4604900
GOOG,17-03-2014,587.42,596.3,586.86,593.82,593.82,4340300
GOOG,18-03-2014,595.1,603.5,594.3,603.37,603.37,3643500
GOOG,19-03-2014,603.64,603.73,594.97,597.39,597.39,3237800
GOOG,20-03-2014,597.73,602.55,595.45,596.34,596.34,3381900
GOOG,21-03-2014,600.9,602.56,589.02,589.31,589.31,6441000
GOOG,24-03-2014,589.88,590.24,570.84,576.8,576.8,6096800
GOOG,25-03-2014,580.82,582.74,571.36,577.2,577.2,4838400
GOOG,26-03-2014,578.84,583.6,563.64,563.87,563.87,5179200
GOOG,27-03-2014,566.44,566.44,551.41,556.93,556.93,13100
GOOG,28-03-2014,559.66,564.88,557.14,558.46,558.46,41200
GOOG,31-03-2014,565.34,565.45,555.41,555.45,555.45,10800
GOOG,01-04-2014,557.18,566.89,557.18,565.61,565.61,7900
GOOG,02-04-2014,598.35,603.17,560.65,565.45,565.45,147100
GOOG,03-04-2014,568.29,585.67,562.59,568.18,568.18,5099100
GOOG,04-04-2014,573.08,576.19,541.51,541.65,541.65,6369300
GOOG,07-04-2014,539.26,546.98,525.71,536.68,536.68,4401600
GOOG,08-04-2014,541.11,553.48,540.13,553.38,553.38,3151200
GOOG,09-04-2014,558.09,563.82,551.44,562.6,562.6,3330800
GOOG,10-04-2014,563.45,563.45,538.42,539.47,539.47,4036800
GOOG,11-04-2014,531.09,538.52,525.09,529.15,529.15,3924800
GOOG,14-04-2014,536.78,542.61,528.11,531.06,531.06,2575000
GOOG,15-04-2014,535.35,536.98,517.04,534.97,534.97,3855000
GOOG,16-04-2014,541.51,555.47,538.52,555.02,555.02,4893200
GOOG,17-04-2014,547.31,548,529.7,534.63,534.63,6809500
GOOG,21-04-2014,534.63,535.23,524.16,527.17,527.17,2566700
GOOG,22-04-2014,527.19,535.76,526.07,533.35,533.35,2365300
GOOG,23-04-2014,532.33,532.41,524.81,525.5,525.5,2052300
GOOG,24-04-2014,528.62,530.19,520.69,523.72,523.72,1883100
GOOG,25-04-2014,521.08,523.26,514.01,514.77,514.77,2100300
GOOG,28-04-2014,515.76,517.18,501.42,515.73,515.73,3335500
GOOG,29-04-2014,515.48,528.01,514.91,526.26,526.26,2699000
GOOG,30-04-2014,526.16,526.55,521.09,525.22,525.22,1751100
GOOG,01-05-2014,525.67,531.47,522.45,529.9,529.9,1905500
GOOG,02-05-2014,532.3,532.54,524.17,526.48,526.48,1688500
GOOG,05-05-2014,523.38,527.45,519.89,526.36,526.36,1024100
GOOG,06-05-2014,523.79,525.37,513.65,513.73,513.73,1689000
GOOG,07-05-2014,514.38,515.27,501.92,508.56,508.56,3224300
GOOG,08-05-2014,507.07,515.81,505.06,509.6,509.6,2021300
GOOG,09-05-2014,509.35,518.48,502.82,517.31,517.31,2439400
GOOG,12-05-2014,522.08,528.74,517.59,528.47,528.47,1912500
GOOG,13-05-2014,529.44,534.6,528.06,531.63,531.63,1653400
GOOG,14-05-2014,531.54,531.54,523.85,525.21,525.21,1191700
GOOG,15-05-2014,524.26,524.43,516,518.56,518.56,1704300
GOOG,16-05-2014,519.96,520.37,514.03,519.2,519.2,1485200
GOOG,19-05-2014,518.28,528.33,516.17,527.41,527.41,1277700
GOOG,20-05-2014,528.29,534.76,524.86,528.32,528.32,1784700
GOOG,21-05-2014,531.44,537.71,530.45,537.46,537.46,1196200
GOOG,22-05-2014,539.65,546.1,539.3,543.57,543.57,1615800
GOOG,23-05-2014,545.76,552.12,542.21,551.19,551.19,1932100
GOOG,27-05-2014,554.48,564.45,552.83,564.4,564.4,2104100
GOOG,28-05-2014,563.02,566.29,559.46,560.14,560.14,1652000
GOOG,29-05-2014,561.81,562.46,557.18,558.55,558.55,1354100
GOOG,30-05-2014,559.26,559.81,554.39,558.36,558.36,1771100
GOOG,02-06-2014,559.16,559.36,544.24,552.41,552.41,1435000
GOOG,03-06-2014,549.48,550.83,541.06,543.45,543.45,1866600
GOOG,04-06-2014,540.02,547.11,537.27,543.17,543.17,1816400
GOOG,05-06-2014,544.9,553.43,542.96,552.38,552.38,1689100
GOOG,06-06-2014,556.53,556.53,547.43,554.81,554.81,1736700
GOOG,09-06-2014,555.62,561.36,554.52,560.58,560.58,1467500
GOOG,10-06-2014,558.98,562.06,556.37,559.02,559.02,1351700
GOOG,11-06-2014,556.47,558.35,553.5,557.31,557.31,1100100
GOOG,12-06-2014,555.77,556.46,546.96,549.84,549.84,1458400
GOOG,13-06-2014,550.75,550.79,544.07,550.25,550.25,1220500
GOOG,16-06-2014,547.76,548.12,540.04,542.79,542.79,1702500
GOOG,17-06-2014,542.71,543.83,537.85,541.52,541.52,1444500
GOOG,18-06-2014,543.37,552.04,542.51,551.85,551.85,1741700
GOOG,19-06-2014,552.72,553.48,547.01,553.38,553.38,2456800
GOOG,20-06-2014,555.33,556.05,548.89,554.84,554.84,4508300
GOOG,23-06-2014,553.63,563.45,552.73,563.4,563.4,1536800
GOOG,24-06-2014,563.64,571.08,559.47,563.07,563.07,2207100
GOOG,25-06-2014,563.71,578.37,563.67,577.07,577.07,1969300
GOOG,26-06-2014,579.41,580.86,570.28,574.42,574.42,1741900
GOOG,27-06-2014,575.6,578.28,572.23,575.66,575.66,2236900
GOOG,30-06-2014,577.08,577.98,573.18,573.7,573.7,1313700
GOOG,01-07-2014,576.74,582.8,575.07,581.07,581.07,1447900
GOOG,02-07-2014,581.75,583.84,578.8,580.74,580.74,1056300
GOOG,03-07-2014,581.75,583.41,579.33,583.13,583.13,714100
GOOG,07-07-2014,582.16,584.82,578,580.66,580.66,1064600
GOOG,08-07-2014,576.08,577.94,564.58,569.53,569.53,1909500
GOOG,09-07-2014,570.02,575.14,567.82,574.5,574.5,1116700
GOOG,10-07-2014,564.36,575.01,563.46,569.54,569.54,1356700
GOOG,11-07-2014,570.34,579.26,569.86,577.59,577.59,1621700
GOOG,14-07-2014,581,583.61,576.45,583.27,583.27,1854000
GOOG,15-07-2014,584.14,584.2,574.98,583.18,583.18,1623000
GOOG,16-07-2014,586.39,586.79,580.61,581.06,581.06,1397100
GOOG,17-07-2014,577.94,579.4,567.05,572.16,572.16,3016500
GOOG,18-07-2014,591.38,595.17,580.41,593.45,593.45,4014100
GOOG,21-07-2014,590.13,592.77,583.63,587.86,587.86,2062100
GOOG,22-07-2014,589.1,598.01,588.98,593.11,593.11,1699100
GOOG,23-07-2014,591.61,596.21,590.88,594.35,594.35,1233100
GOOG,24-07-2014,594.82,597.86,590.15,591.73,591.73,1035100
GOOG,25-07-2014,588.78,590.24,585.42,587.41,587.41,932400
GOOG,28-07-2014,586.46,590.88,583.15,588.98,588.98,986800
GOOG,29-07-2014,587.14,588.09,581.92,584.01,584.01,1349800
GOOG,30-07-2014,584.94,587.89,582.4,585.81,585.81,1016400
GOOG,31-07-2014,579.01,582.05,568.44,570.03,570.03,2102700
GOOG,01-08-2014,568.84,574.38,561.31,564.52,564.52,1955200
GOOG,04-08-2014,567.48,573.77,562.56,571.58,571.58,1427300
GOOG,05-08-2014,568.49,570.41,561.07,563.52,563.52,1551200
GOOG,06-08-2014,560.24,569.14,558.47,564.82,564.82,1334300
GOOG,07-08-2014,566.44,568.33,559.56,561.82,561.82,1110900
GOOG,08-08-2014,562.02,568.69,558.82,567.21,567.21,1494700
GOOG,11-08-2014,568.43,568.93,564.45,566.33,566.33,1214700
GOOG,12-08-2014,562.97,564.35,559.34,561.19,561.19,1542000
GOOG,13-08-2014,565.76,573.43,564.2,573.21,573.21,1439200
GOOG,14-08-2014,574.6,576.32,569.32,573.08,573.08,985400
GOOG,15-08-2014,576.28,577.79,568.96,571.91,571.91,1519100
GOOG,18-08-2014,574.53,582.91,574.42,580.57,580.57,1284100
GOOG,19-08-2014,583.4,585.73,582.4,585.25,585.25,978600
GOOG,20-08-2014,584.28,585.09,580.97,582.89,582.89,1036700
GOOG,21-08-2014,582.22,582.9,579.55,581.77,581.77,914800
GOOG,22-08-2014,581.99,583.63,579.05,580.96,580.96,789000
GOOG,25-08-2014,583.12,583.4,577.41,578.61,578.61,1361400
GOOG,26-08-2014,579.67,580.21,575,576.28,576.28,1639600
GOOG,27-08-2014,575.69,576.91,568.54,569.44,569.44,1703300
GOOG,28-08-2014,568,571.68,565.55,567.64,567.64,1292900
GOOG,29-08-2014,569.77,570.47,565.52,570.03,570.03,1083700
GOOG,02-09-2014,570.28,576.25,569.63,575.75,575.75,1578400
GOOG,03-09-2014,578.41,581.39,573.43,576.36,576.36,1215100
GOOG,04-09-2014,578.41,584.4,577.63,580.39,580.39,1458100
GOOG,05-09-2014,582.38,584.94,580.36,584.48,584.48,1632300
GOOG,08-09-2014,584.99,590.15,584.69,588.11,588.11,1431000
GOOG,09-09-2014,587.29,587.39,578.41,579.42,579.42,1287200
GOOG,10-09-2014,579.91,581.9,575.36,581.5,581.5,977300
GOOG,11-09-2014,578.77,580.22,574.68,579.76,579.76,1221000
GOOG,12-09-2014,579.41,580.05,572.89,574.04,574.04,1601600
GOOG,15-09-2014,571.37,573.38,566.65,571.53,571.53,1597500
GOOG,16-09-2014,571.19,579.91,571.09,578.36,578.36,1480300
GOOG,17-09-2014,578.42,585.91,577.19,583.17,583.17,1692800
GOOG,18-09-2014,585.39,587.93,583.4,587.66,587.66,1444500
GOOG,19-09-2014,589.88,594.85,587.89,594.45,594.45,3736600
GOOG,22-09-2014,592.19,592.32,581.86,585.76,585.76,1689500
GOOG,23-09-2014,585.24,585.24,579.41,579.54,579.54,1471400
GOOG,24-09-2014,579.87,588.02,578.93,586.38,586.38,1728100
GOOG,25-09-2014,585.94,586.37,572.61,573.49,573.49,1925900
GOOG,26-09-2014,574.48,577.66,573.09,575.52,575.52,1443600
GOOG,29-09-2014,570.18,576.61,569.61,574.78,574.78,1282400
GOOG,30-09-2014,575.35,578.26,571.28,575.78,575.78,1621700
GOOG,01-10-2014,574.43,576,565.46,566.71,566.71,1445400
GOOG,02-10-2014,565.76,570.34,561.78,568.52,568.52,1178400
GOOG,03-10-2014,571.48,575.64,570.93,573.7,573.7,1141700
GOOG,06-10-2014,577.22,579.41,572.87,575.77,575.77,1214600
GOOG,07-10-2014,572.83,573.69,562.2,562.2,562.2,1911300
GOOG,08-10-2014,564.02,572.31,555.96,570.93,570.93,1990800
GOOG,09-10-2014,569.62,569.93,557.53,559.34,559.34,2524800
GOOG,10-10-2014,556.19,563.58,542.56,543,543,3081900
GOOG,13-10-2014,543.5,548,531.64,531.75,531.75,2581600
GOOG,14-10-2014,537.42,545.69,531.71,536.47,536.47,2222500
GOOG,15-10-2014,529.56,531.34,516.88,528.58,528.58,3719300
GOOG,16-10-2014,517.58,527.98,513.59,523.07,523.07,3708500
GOOG,17-10-2014,525.81,529.53,507.14,509.77,509.77,5539300
GOOG,20-10-2014,508.06,520.33,506.71,519.41,519.41,2607500
GOOG,21-10-2014,523.75,525.35,517.69,525.1,525.1,2336200
GOOG,22-10-2014,528.44,538.32,527.35,531.25,531.25,2919200
GOOG,23-10-2014,537.84,545.72,534.38,542.49,542.49,2348800
GOOG,24-10-2014,542.87,543.39,534.32,538.3,538.3,1973100
GOOG,27-10-2014,535.56,542.92,535.56,539.29,539.29,1185300
GOOG,28-10-2014,541.51,547.48,540.14,547.4,547.4,1270900
GOOG,29-10-2014,548.49,552.67,545.48,547.83,547.83,1770500
GOOG,30-10-2014,547.45,551.29,542.02,548.8,548.8,1455600
GOOG,31-10-2014,557.82,558.04,553.23,557.55,557.55,2035000
GOOG,03-11-2014,553.98,556.37,551.72,553.7,553.7,1382200
GOOG,04-11-2014,551.49,553.98,547.8,552.59,552.59,1244200
GOOG,05-11-2014,555.28,555.28,542.56,544.43,544.43,2032200
GOOG,06-11-2014,544.01,545.39,539.49,540.56,540.56,1333200
GOOG,07-11-2014,544.71,544.71,537.2,539.53,539.53,1633700
GOOG,10-11-2014,539.98,548.09,539.54,545.99,545.99,1134600
GOOG,11-11-2014,546.99,550.43,544.8,548.78,548.78,965500
GOOG,12-11-2014,548.88,548.95,543.68,545.81,545.81,1129600
GOOG,13-11-2014,548.29,548.29,541.99,543.89,543.89,1339300
GOOG,14-11-2014,545.18,545.18,540.67,542.91,542.91,1289500
GOOG,17-11-2014,542.09,542.3,532.6,535.04,535.04,1726000
GOOG,18-11-2014,536.03,540.46,532.71,533.57,533.57,1962600
GOOG,19-11-2014,533.54,536.77,528.63,535.52,535.52,1392200
GOOG,20-11-2014,529.8,533.64,529.63,533.37,533.37,1563300
GOOG,21-11-2014,540.13,540.66,535.09,536.03,536.03,2224200
GOOG,24-11-2014,536.18,541.21,534.15,537.79,537.79,1706300
GOOG,25-11-2014,537.52,542.49,537.13,539.6,539.6,1789900
GOOG,26-11-2014,539.4,540.07,535.57,538.89,538.89,1522900
GOOG,28-11-2014,539.14,540.52,535.13,540.35,540.35,1148300
GOOG,01-12-2014,537.42,539.93,530.4,532.34,532.34,2115300
GOOG,02-12-2014,532.05,534.03,528.35,532.29,532.29,1526600
GOOG,03-12-2014,529.98,534.53,527.81,529.87,529.87,1277900
GOOG,04-12-2014,529.71,535.87,527.14,535.84,535.84,1392100
GOOG,05-12-2014,529.55,531.43,522.84,523.82,523.82,2565600
GOOG,08-12-2014,525.69,529.55,522.36,525.54,525.54,2329300
GOOG,09-12-2014,520.71,532.73,519.07,531.91,531.91,1871300
GOOG,10-12-2014,531.62,534.86,524.12,524.62,524.62,1712200
GOOG,11-12-2014,526.35,532.46,525.66,526.89,526.89,1610800
GOOG,12-12-2014,522.08,527.05,517.24,517.24,517.24,1994500
GOOG,15-12-2014,521.31,521.67,511.86,512.39,512.39,2813400
GOOG,16-12-2014,510.16,511.65,487.66,494.03,494.03,3964200
GOOG,17-12-2014,495.64,505.61,495.45,503.51,503.51,2883100
GOOG,18-12-2014,511.55,512.46,503.32,509.7,509.7,2926700
GOOG,19-12-2014,510.11,516.3,505.52,514.94,514.94,3690200
GOOG,22-12-2014,514.67,525.02,514.67,523.43,523.43,2723700
GOOG,23-12-2014,525.56,533.1,524.85,529.14,529.14,2197600
GOOG,24-12-2014,529.06,530.3,525.58,527.32,527.32,705900
GOOG,26-12-2014,527.32,532.79,525.87,532.57,532.57,1040500
GOOG,29-12-2014,530.73,534.01,528.56,528.88,528.88,2278500
GOOG,30-12-2014,526.64,529.7,525.69,528.97,528.97,876200
GOOG,31-12-2014,529.8,531.14,524.36,524.96,524.96,1368200
GOOG,02-01-2015,527.56,529.82,522.67,523.37,523.37,1447500
GOOG,05-01-2015,521.83,522.89,511.66,512.46,512.46,2059800
GOOG,06-01-2015,513.59,514.76,499.68,500.59,500.59,2899900
GOOG,07-01-2015,505.61,505.86,498.28,499.73,499.73,2065000
GOOG,08-01-2015,496.63,502.1,489.66,501.3,501.3,3353500
GOOG,09-01-2015,503.38,503.54,493.44,494.81,494.81,2071300
GOOG,12-01-2015,493.58,494.62,486.23,491.2,491.2,2326700
GOOG,13-01-2015,497.47,501.6,491.04,494.82,494.82,2370400
GOOG,14-01-2015,493.3,501.85,491.65,499.5,499.5,2235700
GOOG,15-01-2015,504.19,504.3,496.4,500.42,500.42,2715800
GOOG,16-01-2015,498.64,506.8,498.63,506.69,506.69,2298200
GOOG,20-01-2015,509.6,511.1,504.63,505.51,505.51,2232000
GOOG,21-01-2015,505.86,517.86,504.81,516.62,516.62,2268700
GOOG,22-01-2015,520.05,534.86,518.28,532.93,532.93,2676900
GOOG,23-01-2015,534.12,540.69,531.54,538.47,538.47,2281700
GOOG,26-01-2015,537.06,537.52,528.22,533.74,533.74,1543700
GOOG,27-01-2015,528.52,529.25,516.77,517.21,517.21,1904000
GOOG,28-01-2015,521.35,521.56,508.6,508.6,508.6,1683800
GOOG,29-01-2015,509.6,509.69,499.83,509.26,509.26,4186300
GOOG,30-01-2015,514.45,538.39,514.11,533.06,533.06,5606300
GOOG,02-02-2015,530.27,531.54,517.13,527.03,527.03,2849800
GOOG,03-02-2015,526.55,531.94,521.83,527.79,527.79,2038600
GOOG,04-02-2015,527.79,531.21,519.84,521.33,521.33,1663600
GOOG,05-02-2015,522.36,527.05,520.66,526.14,526.14,1849700
GOOG,06-02-2015,526.2,535.73,524.97,529.55,529.55,1763500
GOOG,09-02-2015,526.55,530.54,524.58,526.38,526.38,1267700
GOOG,10-02-2015,527.85,536.23,525.48,535.47,535.47,1749800
GOOG,11-02-2015,533.83,536.98,531.92,534.5,534.5,1377700
GOOG,12-02-2015,535.78,543.33,533.21,541.44,541.44,1620200
GOOG,13-02-2015,541.86,548.4,541.64,547.51,547.51,1900300
GOOG,17-02-2015,545.33,548.49,539.61,541.35,541.35,1616800
GOOG,18-02-2015,539.92,544,536.04,538.22,538.22,1453000
GOOG,19-02-2015,536.57,541.62,536.54,541.38,541.38,989100
GOOG,20-02-2015,541.64,542.26,534.33,537.47,537.47,1444300
GOOG,23-02-2015,534.58,534.97,527.96,530.45,530.45,1457800
GOOG,24-02-2015,528.55,535.32,526.8,534.62,534.62,1005000
GOOG,25-02-2015,534.43,544.72,533.98,542.38,542.38,1825900
GOOG,26-02-2015,541.72,554.62,540.02,553.96,553.96,2311500
GOOG,27-02-2015,552.72,563.16,551.39,556.87,556.87,2410100
GOOG,02-03-2015,559,570.58,557.22,569.78,569.78,2129600
GOOG,03-03-2015,568.89,573.81,564.97,572.07,572.07,1704700
GOOG,04-03-2015,570.3,575.53,566.45,571.8,571.8,1876800
GOOG,05-03-2015,573.45,576.33,571.84,573.75,573.75,1389600
GOOG,06-03-2015,573.31,575.1,565.21,566.13,566.13,1659100
GOOG,09-03-2015,565.31,568.71,561.99,567.29,567.29,1062100
GOOG,10-03-2015,562.71,563.3,553.21,553.49,553.49,1792300
GOOG,11-03-2015,553.62,556.61,549.17,549.67,549.67,1820700
GOOG,12-03-2015,551.99,554.85,548.95,553.99,553.99,1389600
GOOG,13-03-2015,551.98,556.87,542.73,545.82,545.82,1703500
GOOG,16-03-2015,549.44,555.33,544.51,552.99,552.99,1640900
GOOG,17-03-2015,550.2,552.28,546.5,549.33,549.33,1805500
GOOG,18-03-2015,550.99,558.25,545.5,557.97,557.97,2134500
GOOG,19-03-2015,557.86,559.26,554.62,556.46,556.46,1197200
GOOG,20-03-2015,560.11,560.18,557.52,558.83,558.83,2616800
GOOG,23-03-2015,558.9,560.82,554.31,557.28,557.28,1643800
GOOG,24-03-2015,561.02,573.02,559.67,568.63,568.63,2583200
GOOG,25-03-2015,568.94,570.69,557.21,557.26,557.26,2152200
GOOG,26-03-2015,556.06,557.37,549.14,553.65,553.65,1572600
GOOG,27-03-2015,551.49,553.76,546.63,546.84,546.84,1897400
GOOG,30-03-2015,550.11,551.95,546.67,550.52,550.52,1287500
GOOG,31-03-2015,548.49,553.19,545.22,546.5,546.5,1588000
GOOG,01-04-2015,547.1,549.63,538.02,541.07,541.07,1963000
GOOG,02-04-2015,539.37,539.37,532.39,534.06,534.06,1716300
GOOG,06-04-2015,530.76,536.94,528.12,535.3,535.3,1324400
GOOG,07-04-2015,536.61,541.2,534.53,535.55,535.55,1302800
GOOG,08-04-2015,536.91,542.36,536.91,540.13,540.13,1178500
GOOG,09-04-2015,539.55,540.47,534.02,539.3,539.3,1557800
GOOG,10-04-2015,540.81,540.81,535.84,538.53,538.53,1409400
GOOG,13-04-2015,536.94,542.57,535.84,537.69,537.69,1645300
GOOG,14-04-2015,534.78,536.1,526.65,528.94,528.94,2604100
GOOG,15-04-2015,527.25,533.27,521.79,531.07,531.07,2318800
GOOG,16-04-2015,528.45,534.12,528.16,532.34,532.34,1299800
GOOG,17-04-2015,527.21,528.39,519.58,522.62,522.62,2151800
GOOG,20-04-2015,524.16,534.62,523.06,533.91,533.91,1679200
GOOG,21-04-2015,536.04,537.91,532.21,532.51,532.51,1844700
